-4.020526511999999997e+01 -8.781734260000000347e-01
-3.991497446000000338e+01 -8.146430580000000310e-01
-3.962468381000000051e+01 -7.688883260000000108e-01
-3.933439315999999764e+01 -7.252969089999999897e-01
-3.904410251000000187e+01 -6.694017979999999923e-01
-3.875381185999999900e+01 -6.202098240000000207e-01
-3.846352121000000324e+01 -5.290875080000000397e-01
-3.817323056000000037e+01 -4.338976580000000194e-01
-3.788293990999999750e+01 -3.770873929999999929e-01
-3.759264926000000173e+01 -3.929141999999999912e-01
-3.730235860999999886e+01 -4.211317960000000027e-01
-3.701206796000000310e+01 -4.560255400000000070e-01
-3.672177731000000023e+01 -5.107616670000000303e-01
-3.643148665999999736e+01 -5.487162930000000216e-01
-3.614119601000000159e+01 -5.528875530000000316e-01
-3.585090535999999872e+01 -5.113573850000000531e-01
-3.556061470000000213e+01 -4.279973690000000164e-01
-3.527032404999999926e+01 -3.442832639999999778e-01
-3.498003340000000350e+01 -2.852520199999999950e-01
-3.468974275000000063e+01 -2.602921160000000178e-01
-3.439945209999999776e+01 -2.427431889999999981e-01
-3.410916145000000199e+01 -2.118187539999999980e-01
-3.381887079999999912e+01 -1.834512419999999866e-01
-3.352858015000000336e+01 -1.771170039999999946e-01
-3.323828950000000049e+01 -1.818605460000000118e-01
-3.294799884999999762e+01 -1.624606849999999936e-01
-3.265770820000000185e+01 -1.023664489999999982e-01
-3.236741754999999898e+01 -3.818045700000000098e-02
-3.207712690000000322e+01 -7.918415999999999302e-03
-3.178683625000000035e+01 1.854877499999999999e-02
-3.149654560000000103e+01 1.581946600000000078e-02
-3.120625494000000089e+01 1.770997499999999933e-02
-3.091596429000000157e+01 3.620522699999999955e-02
-3.062567363999999870e+01 6.810245600000000565e-02
-3.033538298999999938e+01 9.864110600000000617e-02
-3.004509234000000006e+01 1.337982169999999971e-01
-2.975480169000000075e+01 1.572188860000000021e-01
-2.946451104000000143e+01 1.730761590000000072e-01
-2.917422038999999856e+01 1.420676529999999882e-01
-2.888392973999999924e+01 1.088453759999999937e-01
-2.859363908999999992e+01 7.017487999999999504e-02
-2.830334844000000061e+01 8.683518899999999319e-02
-2.801305779000000129e+01 1.127354140000000060e-01
-2.772276713999999842e+01 1.278765249999999909e-01
-2.743247648999999910e+01 1.020666229999999952e-01
-2.714218583999999979e+01 7.636382799999999471e-02
-2.685189519000000047e+01 4.425101599999999719e-02
-2.656160453000000032e+01 3.353686200000000062e-02
-2.627131388000000101e+01 2.347496500000000041e-02
-2.598102323000000169e+01 1.308964699999999939e-02
-2.569073257999999882e+01 -1.255091799999999945e-02
-2.540044192999999950e+01 -2.538998500000000033e-02
-2.511015128000000018e+01 -4.488824100000000233e-02
-2.481986063000000087e+01 -7.465732799999999503e-02
-2.452956998000000155e+01 -7.639643499999999865e-02
-2.423927932999999868e+01 -5.694678799999999819e-02
-2.394898867999999936e+01 -3.127623899999999735e-02
-2.365869803000000005e+01 -1.406978899999999921e-02
-2.336840738000000073e+01 -1.531799600000000039e-02
-2.307811673000000141e+01 -1.726286200000000035e-02
-2.278782607999999854e+01 1.021127900000000019e-02
-2.249753542999999922e+01 3.203526200000000185e-02
-2.220724476999999908e+01 5.324427100000000274e-02
-2.191695411999999976e+01 5.719646999999999926e-02
-2.162666347000000044e+01 7.512379099999999532e-02
-2.133637282000000113e+01 1.177621120000000021e-01
-2.104608216999999826e+01 1.747732800000000031e-01
-2.075579151999999894e+01 2.414521279999999881e-01
-2.046550086999999962e+01 2.911456190000000221e-01
-2.017521022000000031e+01 3.185113350000000065e-01
-1.988491957000000099e+01 3.039027289999999826e-01
-1.959462892000000167e+01 2.880805040000000150e-01
-1.930433826999999880e+01 2.785451899999999981e-01
-1.901404761999999948e+01 2.888801819999999854e-01
-1.872375697000000017e+01 3.130742990000000003e-01
-1.843346632000000085e+01 3.323482600000000065e-01
-1.814317567000000153e+01 3.393332729999999908e-01
-1.785288501999999866e+01 3.354467019999999855e-01
-1.756259435999999852e+01 3.406917050000000113e-01
-1.727230370999999920e+01 3.325331029999999966e-01
-1.698201305999999988e+01 3.138397270000000128e-01
-1.669172241000000056e+01 3.108515519999999754e-01
-1.640143176000000125e+01 3.179632800000000148e-01
-1.611114110999999838e+01 3.217496730000000138e-01
