-2.000000000000000000e+02 2.416999999999999815e+00
-1.990000000000000000e+02 2.427599999999999980e+00
-1.980000000000000000e+02 2.407399999999999984e+00
-1.970000000000000000e+02 2.385200000000000209e+00
-1.960000000000000000e+02 2.390099999999999891e+00
-1.950000000000000000e+02 2.338999999999999968e+00
-1.940000000000000000e+02 2.422099999999999920e+00
-1.930000000000000000e+02 2.522200000000000220e+00
-1.920000000000000000e+02 2.636400000000000077e+00
-1.910000000000000000e+02 2.652600000000000069e+00
-1.900000000000000000e+02 2.664000000000000146e+00
-1.890000000000000000e+02 2.652400000000000091e+00
-1.880000000000000000e+02 2.664899999999999824e+00
-1.870000000000000000e+02 2.690399999999999903e+00
-1.860000000000000000e+02 2.681099999999999817e+00
-1.850000000000000000e+02 2.670799999999999841e+00
-1.840000000000000000e+02 2.672699999999999854e+00
-1.830000000000000000e+02 2.599600000000000133e+00
-1.820000000000000000e+02 2.535600000000000076e+00
-1.810000000000000000e+02 2.500700000000000145e+00
-1.800000000000000000e+02 2.452900000000000080e+00
-1.790000000000000000e+02 2.389100000000000001e+00
-1.780000000000000000e+02 2.386499999999999844e+00
-1.770000000000000000e+02 2.325000000000000178e+00
-1.760000000000000000e+02 2.222500000000000142e+00
-1.750000000000000000e+02 2.140200000000000102e+00
-1.740000000000000000e+02 2.189999999999999947e+00
-1.730000000000000000e+02 2.315799999999999859e+00
-1.720000000000000000e+02 2.405800000000000161e+00
-1.710000000000000000e+02 2.424799999999999844e+00
-1.700000000000000000e+02 2.310000000000000053e+00
-1.690000000000000000e+02 2.259300000000000086e+00
-1.680000000000000000e+02 2.264699999999999935e+00
-1.670000000000000000e+02 2.327100000000000168e+00
-1.660000000000000000e+02 2.249699999999999811e+00
-1.650000000000000000e+02 2.166500000000000092e+00
-1.640000000000000000e+02 2.070300000000000029e+00
-1.630000000000000000e+02 1.944199999999999928e+00
-1.620000000000000000e+02 1.885299999999999976e+00
-1.610000000000000000e+02 2.021399999999999864e+00
-1.600000000000000000e+02 2.334700000000000220e+00
-1.590000000000000000e+02 2.345099999999999962e+00
-1.580000000000000000e+02 2.031600000000000072e+00
-1.570000000000000000e+02 2.013300000000000090e+00
-1.560000000000000000e+02 1.987000000000000099e+00
-1.550000000000000000e+02 1.863899999999999890e+00
-1.540000000000000000e+02 1.809900000000000064e+00
-1.530000000000000000e+02 1.877099999999999991e+00
-1.520000000000000000e+02 1.879299999999999971e+00
-1.510000000000000000e+02 1.961699999999999999e+00
-1.500000000000000000e+02 2.155299999999999994e+00
-1.490000000000000000e+02 2.403900000000000148e+00
-1.480000000000000000e+02 2.527699999999999836e+00
-1.470000000000000000e+02 2.174599999999999866e+00
-1.460000000000000000e+02 1.653699999999999948e+00
-1.450000000000000000e+02 1.345900000000000096e+00
-1.440000000000000000e+02 1.229200000000000070e+00
-1.430000000000000000e+02 1.223700000000000010e+00
-1.420000000000000000e+02 1.279300000000000104e+00
-1.410000000000000000e+02 1.369099999999999984e+00
-1.400000000000000000e+02 1.385999999999999899e+00
-1.390000000000000000e+02 1.433100000000000041e+00
-1.380000000000000000e+02 1.449300000000000033e+00
-1.370000000000000000e+02 1.472599999999999909e+00
-1.360000000000000000e+02 1.474099999999999966e+00
-1.350000000000000000e+02 1.536699999999999955e+00
-1.340000000000000000e+02 1.612500000000000044e+00
-1.330000000000000000e+02 1.632500000000000062e+00
-1.320000000000000000e+02 1.652600000000000069e+00
-1.310000000000000000e+02 1.699799999999999978e+00
-1.300000000000000000e+02 1.727300000000000058e+00
-1.290000000000000000e+02 1.775800000000000045e+00
-1.280000000000000000e+02 1.726599999999999913e+00
-1.270000000000000000e+02 1.644500000000000073e+00
-1.260000000000000000e+02 1.650500000000000078e+00
-1.250000000000000000e+02 1.580699999999999994e+00
-1.240000000000000000e+02 1.465000000000000080e+00
-1.230000000000000000e+02 1.391999999999999904e+00
-1.220000000000000000e+02 1.378900000000000015e+00
-1.210000000000000000e+02 1.353599999999999914e+00
-1.200000000000000000e+02 1.329199999999999937e+00
-1.190000000000000000e+02 1.398600000000000065e+00
-1.180000000000000000e+02 1.453899999999999970e+00
-1.170000000000000000e+02 1.536999999999999922e+00
-1.160000000000000000e+02 1.643899999999999917e+00
-1.150000000000000000e+02 1.687699999999999978e+00
-1.140000000000000000e+02 1.660400000000000098e+00
