-2.000000000000000000e+02 -1.025999999999999979e+01
-1.990000000000000000e+02 -1.016399999999999970e+01
-1.980000000000000000e+02 -1.033799999999999919e+01
-1.970000000000000000e+02 -1.046799999999999997e+01
-1.960000000000000000e+02 -1.026500000000000057e+01
-1.950000000000000000e+02 -1.013499999999999979e+01
-1.940000000000000000e+02 -9.827999999999999403e+00
-1.930000000000000000e+02 -9.769999999999999574e+00
-1.920000000000000000e+02 -9.820000000000000284e+00
-1.910000000000000000e+02 -9.762999999999999901e+00
-1.900000000000000000e+02 -9.765000000000000568e+00
-1.890000000000000000e+02 -9.698999999999999844e+00
-1.880000000000000000e+02 -9.522999999999999687e+00
-1.870000000000000000e+02 -9.561999999999999389e+00
-1.860000000000000000e+02 -9.660000000000000142e+00
-1.850000000000000000e+02 -9.686999999999999389e+00
-1.840000000000000000e+02 -9.582000000000000739e+00
-1.830000000000000000e+02 -9.529999999999999361e+00
-1.820000000000000000e+02 -9.513999999999999346e+00
-1.810000000000000000e+02 -9.519999999999999574e+00
-1.800000000000000000e+02 -9.397999999999999687e+00
-1.790000000000000000e+02 -9.307999999999999829e+00
-1.780000000000000000e+02 -9.250999999999999446e+00
-1.770000000000000000e+02 -9.066000000000000725e+00
-1.760000000000000000e+02 -8.945000000000000284e+00
-1.750000000000000000e+02 -8.954000000000000625e+00
-1.740000000000000000e+02 -8.750000000000000000e+00
-1.730000000000000000e+02 -8.458999999999999631e+00
-1.720000000000000000e+02 -8.182999999999999829e+00
-1.710000000000000000e+02 -8.121000000000000441e+00
-1.700000000000000000e+02 -8.307000000000000384e+00
-1.690000000000000000e+02 -8.327999999999999403e+00
-1.680000000000000000e+02 -8.208999999999999631e+00
-1.670000000000000000e+02 -8.169000000000000483e+00
-1.660000000000000000e+02 -8.108999999999999986e+00
-1.650000000000000000e+02 -8.028000000000000469e+00
-1.640000000000000000e+02 -7.860999999999999766e+00
-1.630000000000000000e+02 -7.706999999999999851e+00
-1.620000000000000000e+02 -7.615000000000000213e+00
-1.610000000000000000e+02 -7.605000000000000426e+00
-1.600000000000000000e+02 -7.610000000000000320e+00
-1.590000000000000000e+02 -7.581000000000000405e+00
-1.580000000000000000e+02 -7.525000000000000355e+00
-1.570000000000000000e+02 -7.501000000000000334e+00
-1.560000000000000000e+02 -7.594999999999999751e+00
-1.550000000000000000e+02 -7.628999999999999559e+00
-1.540000000000000000e+02 -7.458000000000000185e+00
-1.530000000000000000e+02 -7.278999999999999915e+00
-1.520000000000000000e+02 -7.184000000000000163e+00
-1.510000000000000000e+02 -7.203000000000000291e+00
-1.500000000000000000e+02 -7.208999999999999631e+00
-1.490000000000000000e+02 -7.108999999999999986e+00
-1.480000000000000000e+02 -7.049999999999999822e+00
-1.470000000000000000e+02 -7.027999999999999581e+00
-1.460000000000000000e+02 -6.996999999999999886e+00
-1.450000000000000000e+02 -6.908999999999999808e+00
-1.440000000000000000e+02 -6.732999999999999652e+00
-1.430000000000000000e+02 -6.538999999999999702e+00
-1.420000000000000000e+02 -6.371000000000000441e+00
-1.410000000000000000e+02 -6.589000000000000412e+00
-1.400000000000000000e+02 -6.873000000000000220e+00
-1.390000000000000000e+02 -7.100999999999999979e+00
-1.380000000000000000e+02 -7.266000000000000014e+00
-1.370000000000000000e+02 -7.378000000000000114e+00
-1.360000000000000000e+02 -7.447000000000000064e+00
-1.350000000000000000e+02 -7.410000000000000142e+00
-1.340000000000000000e+02 -7.365999999999999659e+00
-1.330000000000000000e+02 -7.166000000000000369e+00
-1.320000000000000000e+02 -7.003999999999999559e+00
-1.310000000000000000e+02 -6.875000000000000000e+00
-1.300000000000000000e+02 -6.663999999999999702e+00
-1.290000000000000000e+02 -6.432999999999999829e+00
-1.280000000000000000e+02 -6.141000000000000014e+00
-1.270000000000000000e+02 -5.932000000000000384e+00
-1.260000000000000000e+02 -5.889000000000000234e+00
-1.250000000000000000e+02 -5.929000000000000270e+00
-1.240000000000000000e+02 -5.983999999999999986e+00
-1.230000000000000000e+02 -6.020999999999999908e+00
-1.220000000000000000e+02 -6.051999999999999602e+00
-1.210000000000000000e+02 -6.003999999999999559e+00
-1.200000000000000000e+02 -5.918000000000000149e+00
-1.190000000000000000e+02 -5.849999999999999645e+00
-1.180000000000000000e+02 -5.810999999999999943e+00
-1.170000000000000000e+02 -5.876000000000000334e+00
-1.160000000000000000e+02 -6.032000000000000028e+00
-1.150000000000000000e+02 -6.168999999999999595e+00
-1.140000000000000000e+02 -6.294999999999999929e+00
-1.130000000000000000e+02 -6.391000000000000014e+00
-1.120000000000000000e+02 -6.408999999999999808e+00
-1.110000000000000000e+02 -6.325999999999999623e+00
-1.100000000000000000e+02 -6.219999999999999751e+00
-1.090000000000000000e+02 -6.056000000000000050e+00
-1.080000000000000000e+02 -5.921000000000000263e+00
-1.070000000000000000e+02 -5.855999999999999872e+00
-1.060000000000000000e+02 -5.802999999999999936e+00
-1.050000000000000000e+02 -5.777999999999999581e+00
-1.040000000000000000e+02 -5.759999999999999787e+00
-1.030000000000000000e+02 -5.782000000000000028e+00
-1.020000000000000000e+02 -5.791999999999999815e+00
-1.010000000000000000e+02 -5.700000000000000178e+00
-1.000000000000000000e+02 -5.533000000000000362e+00
-9.900000000000000000e+01 -5.232999999999999652e+00
-9.800000000000000000e+01 -4.777000000000000135e+00
-9.700000000000000000e+01 -4.278999999999999915e+00
-9.600000000000000000e+01 -3.998000000000000220e+00
-9.500000000000000000e+01 -4.003000000000000114e+00
-9.400000000000000000e+01 -4.088000000000000078e+00
-9.300000000000000000e+01 -4.009000000000000341e+00
-9.200000000000000000e+01 -3.931000000000000050e+00
-9.100000000000000000e+01 -3.959000000000000075e+00
-9.000000000000000000e+01 -4.091999999999999638e+00
-8.900000000000000000e+01 -4.182000000000000384e+00
-8.800000000000000000e+01 -4.318999999999999950e+00
-8.700000000000000000e+01 -4.535000000000000142e+00
-8.600000000000000000e+01 -4.527000000000000135e+00
-8.500000000000000000e+01 -4.344000000000000306e+00
-8.400000000000000000e+01 -4.123999999999999666e+00
-8.300000000000000000e+01 -4.046999999999999709e+00
-8.200000000000000000e+01 -4.057000000000000384e+00
-8.100000000000000000e+01 -4.097999999999999865e+00
-8.000000000000000000e+01 -4.038000000000000256e+00
-7.900000000000000000e+01 -4.008000000000000007e+00
-7.800000000000000000e+01 -3.956999999999999851e+00
-7.700000000000000000e+01 -3.854000000000000092e+00
-7.600000000000000000e+01 -3.689000000000000057e+00
-7.500000000000000000e+01 -3.572999999999999954e+00
-7.400000000000000000e+01 -3.456999999999999851e+00
-7.300000000000000000e+01 -3.399999999999999911e+00
-7.200000000000000000e+01 -3.321000000000000174e+00
-7.100000000000000000e+01 -3.383999999999999897e+00
-7.000000000000000000e+01 -3.358999999999999986e+00
-6.900000000000000000e+01 -3.299999999999999822e+00
-6.800000000000000000e+01 -3.246999999999999886e+00
-6.700000000000000000e+01 -3.192000000000000171e+00
-6.600000000000000000e+01 -3.172000000000000153e+00
-6.500000000000000000e+01 -3.204000000000000181e+00
-6.400000000000000000e+01 -3.212000000000000188e+00
-6.300000000000000000e+01 -3.176000000000000156e+00
-6.200000000000000000e+01 -3.194999999999999840e+00
-6.100000000000000000e+01 -3.185999999999999943e+00
-6.000000000000000000e+01 -3.153999999999999915e+00
-5.900000000000000000e+01 -3.120000000000000107e+00
-5.800000000000000000e+01 -3.108999999999999986e+00
-5.700000000000000000e+01 -3.036999999999999922e+00
-5.600000000000000000e+01 -3.017999999999999794e+00
-5.500000000000000000e+01 -2.991000000000000103e+00
-5.400000000000000000e+01 -2.857000000000000206e+00
-5.300000000000000000e+01 -2.729000000000000092e+00
-5.200000000000000000e+01 -2.741000000000000103e+00
-5.100000000000000000e+01 -2.645999999999999908e+00
-5.000000000000000000e+01 -2.478000000000000203e+00
-4.900000000000000000e+01 -2.511000000000000121e+00
-4.800000000000000000e+01 -2.580999999999999961e+00
-4.700000000000000000e+01 -2.516000000000000014e+00
-4.600000000000000000e+01 -2.423000000000000043e+00
-4.500000000000000000e+01 -2.327999999999999847e+00
-4.400000000000000000e+01 -2.217000000000000082e+00
-4.300000000000000000e+01 -2.164000000000000146e+00
-4.200000000000000000e+01 -2.104000000000000092e+00
-4.100000000000000000e+01 -2.012000000000000011e+00
-4.000000000000000000e+01 -1.987000000000000099e+00
-3.900000000000000000e+01 -1.999000000000000110e+00
-3.800000000000000000e+01 -1.866000000000000103e+00
-3.700000000000000000e+01 -1.705000000000000071e+00
-3.600000000000000000e+01 -1.580000000000000071e+00
-3.500000000000000000e+01 -1.528999999999999915e+00
-3.400000000000000000e+01 -1.504000000000000004e+00
-3.300000000000000000e+01 -1.538000000000000034e+00
-3.200000000000000000e+01 -1.558999999999999941e+00
-3.100000000000000000e+01 -1.538999999999999924e+00
-3.000000000000000000e+01 -1.556999999999999940e+00
-2.900000000000000000e+01 -1.538999999999999924e+00
-2.800000000000000000e+01 -1.473000000000000087e+00
-2.700000000000000000e+01 -1.467000000000000082e+00
-2.600000000000000000e+01 -1.461999999999999966e+00
-2.500000000000000000e+01 -1.362999999999999989e+00
-2.400000000000000000e+01 -1.282999999999999918e+00
-2.300000000000000000e+01 -1.318000000000000060e+00
-2.200000000000000000e+01 -1.358000000000000096e+00
-2.100000000000000000e+01 -1.308000000000000052e+00
-2.000000000000000000e+01 -1.352999999999999980e+00
-1.900000000000000000e+01 -1.298999999999999932e+00
-1.800000000000000000e+01 -1.312999999999999945e+00
-1.700000000000000000e+01 -1.344999999999999973e+00
-1.600000000000000000e+01 -1.320000000000000062e+00
-1.500000000000000000e+01 -1.250999999999999890e+00
-1.400000000000000000e+01 -1.185999999999999943e+00
