-4.020525872999999706e+01 -2.260871376999999960e+00
-3.991496809000000212e+01 -2.217314685999999924e+00
-3.962467745000000008e+01 -2.170775364999999901e+00
-3.933438680999999804e+01 -2.081383236000000192e+00
-3.904409617000000310e+01 -1.954242867999999911e+00
-3.875380553000000106e+01 -1.870350104999999985e+00
-3.846351487999999819e+01 -1.815804329000000106e+00
-3.817322424000000325e+01 -1.759402472999999967e+00
-3.788293360000000121e+01 -1.659607604999999930e+00
-3.759264295999999916e+01 -1.573901962000000099e+00
-3.730235231999999712e+01 -1.521493399999999996e+00
-3.701206168000000218e+01 -1.517154050999999892e+00
-3.672177104000000014e+01 -1.546788239000000065e+00
-3.643148039999999810e+01 -1.561679978999999996e+00
-3.614118976000000316e+01 -1.515523420999999926e+00
-3.585089912000000112e+01 -1.393188123000000056e+00
-3.556060847999999908e+01 -1.260252898999999926e+00
-3.527031783999999703e+01 -1.146544081000000048e+00
-3.498002720000000210e+01 -1.067237935000000082e+00
-3.468973656000000005e+01 -9.115134889999999546e-01
-3.439944591999999801e+01 -7.307549220000000290e-01
-3.410915528000000307e+01 -5.769639389999999812e-01
-3.381886463000000020e+01 -4.940646559999999909e-01
-3.352857398999999816e+01 -4.345853909999999876e-01
-3.323828335000000322e+01 -3.878059269999999947e-01
-3.294799271000000118e+01 -3.658501989999999870e-01
-3.265770206999999914e+01 -3.393399610000000233e-01
-3.236741142999999710e+01 -3.171853669999999958e-01
-3.207712079000000216e+01 -2.711007530000000276e-01
-3.178683015000000012e+01 -2.242551419999999907e-01
-3.149653951000000163e+01 -1.677137559999999916e-01
-3.120624886999999958e+01 -1.318338940000000070e-01
-3.091595823000000109e+01 -8.174013099999999366e-02
-3.062566758999999905e+01 -1.460239099999999929e-02
-3.033537695000000056e+01 6.385408800000000329e-02
-3.004508630999999852e+01 1.400583569999999944e-01
-2.975479567000000003e+01 1.952601270000000055e-01
-2.946450503000000154e+01 2.242310799999999993e-01
-2.917421437999999867e+01 2.310369329999999999e-01
-2.888392374000000018e+01 2.439405769999999918e-01
-2.859363310000000169e+01 2.546172830000000276e-01
-2.830334245999999965e+01 2.915853560000000178e-01
-2.801305182000000116e+01 3.223742519999999723e-01
-2.772276117999999911e+01 3.766743889999999984e-01
-2.743247054000000063e+01 4.286908660000000038e-01
-2.714217989999999858e+01 4.737416970000000171e-01
-2.685188926000000009e+01 4.971814290000000081e-01
-2.656159862000000160e+01 5.203590439999999928e-01
-2.627130797999999956e+01 5.113324449999999688e-01
-2.598101734000000107e+01 5.068641940000000456e-01
-2.569072669999999903e+01 5.157976100000000175e-01
-2.540043606000000054e+01 5.611098410000000536e-01
-2.511014541999999850e+01 6.149316350000000320e-01
-2.481985476999999918e+01 6.571796709999999653e-01
-2.452956413000000069e+01 6.926813680000000195e-01
-2.423927348999999865e+01 7.284566150000000295e-01
-2.394898285000000016e+01 7.585581590000000096e-01
-2.365869221000000167e+01 7.697672580000000098e-01
-2.336840156999999962e+01 7.746052110000000157e-01
-2.307811093000000113e+01 7.696874839999999773e-01
-2.278782028999999909e+01 7.556886640000000099e-01
-2.249752965000000060e+01 7.507757330000000007e-01
-2.220723900999999856e+01 7.699714039999999704e-01
-2.191694837000000007e+01 8.009089950000000124e-01
-2.162665773000000158e+01 8.098891769999999601e-01
-2.133636708999999954e+01 8.071744109999999806e-01
-2.104607645000000105e+01 8.057852279999999645e-01
-2.075578580999999900e+01 8.150963230000000115e-01
-2.046549517000000051e+01 8.650798969999999866e-01
-2.017520452000000120e+01 9.154220809999999986e-01
-1.988491387999999915e+01 9.581830989999999826e-01
-1.959462324000000066e+01 9.750678919999999916e-01
-1.930433259999999862e+01 9.881921009999999894e-01
-1.901404196000000013e+01 9.924430389999999713e-01
-1.872375132000000164e+01 9.956777829999999829e-01
-1.843346067999999960e+01 1.011905483000000050e+00
-1.814317004000000111e+01 1.051001320999999988e+00
-1.785287939999999907e+01 1.096622771999999912e+00
-1.756258876000000058e+01 1.130000842000000061e+00
-1.727229811999999853e+01 1.148130153999999958e+00
-1.698200748000000004e+01 1.138626182000000098e+00
-1.669171684000000155e+01 1.118776478000000019e+00
-1.640142619999999951e+01 1.104323101000000085e+00
-1.611113556000000102e+01 1.106780496000000058e+00
-1.582084490999999993e+01 1.084061858999999961e+00
-1.553055426999999966e+01 1.034101461999999971e+00
-1.524026362999999940e+01 1.004144028000000022e+00
-1.494997298999999913e+01 9.866488780000000069e-01
-1.465968235000000064e+01 9.967939630000000051e-01
-1.436939171000000037e+01 1.023175417999999892e+00
-1.407910107000000011e+01 1.054440674000000078e+00
-1.378881042999999984e+01 1.076365135999999945e+00
-1.349851978999999957e+01 1.064428001000000013e+00
-1.320822914999999931e+01 1.062490681999999964e+00
-1.291793851000000082e+01 1.070534878999999995e+00
-1.262764787000000055e+01 1.080291282999999991e+00
-1.233735723000000029e+01 1.060325576999999964e+00
-1.204706659000000002e+01 1.046548575000000092e+00
-1.175677594999999975e+01 1.040432687000000023e+00
-1.146648530999999949e+01 1.036467773000000037e+00
-1.117619466000000017e+01 1.014643731000000049e+00
-1.088590401999999990e+01 9.721368540000000502e-01
-1.059561337999999964e+01 9.212308310000000278e-01
-1.030532273999999937e+01 8.775459709999999802e-01
-1.001503210000000088e+01 8.390959430000000108e-01
-9.724741461000000697e+00 8.350547160000000302e-01
-9.434450821000000431e+00 8.549551960000000284e-01
-9.144160180000000082e+00 8.863397140000000007e-01
-8.853869539999999816e+00 9.105780079999999943e-01
-8.563578898999999467e+00 9.152294460000000020e-01
-8.273288257999999118e+00 8.992636069999999648e-01
-7.982997617999999740e+00 8.656971420000000306e-01
-7.692706977000000279e+00 8.474271420000000221e-01
-7.402416335999999930e+00 8.453157479999999779e-01
-7.112125695999999664e+00 8.531042559999999497e-01
-6.821835055000000203e+00 8.545048669999999458e-01
-6.531544413999999854e+00 8.523030969999999540e-01
-6.241253773999999588e+00 8.397166289999999922e-01
-5.950963133000000127e+00 8.212994670000000053e-01
-5.660672491999999778e+00 8.033917029999999571e-01
-5.370381852000000400e+00 7.760220829999999737e-01
-5.080091211000000051e+00 7.435294449999999555e-01
-4.789800570999999785e+00 7.220332710000000320e-01
-4.499509930000000324e+00 7.042756589999999983e-01
-4.209219288999999975e+00 6.796144830000000470e-01
-3.918928649000000153e+00 6.511287430000000098e-01
-3.628638007999999804e+00 6.199275869999999466e-01
-3.338347366999999899e+00 6.070678520000000189e-01
-3.048056727000000077e+00 5.965017540000000507e-01
-2.757766086000000172e+00 5.706387649999999923e-01
-2.467475444999999823e+00 5.352569759999999954e-01
-2.177184805000000001e+00 5.032271560000000088e-01
-1.886894164000000096e+00 4.731367140000000138e-01
-1.596603524000000052e+00 4.255704559999999859e-01
-1.306312882999999925e+00 3.794680630000000221e-01
-1.016022242000000020e+00 3.617119240000000180e-01
-7.257316019999999757e-01 3.671048499999999826e-01
-4.354409610000000153e-01 3.626423870000000105e-01
-1.451503199999999993e-01 3.523940589999999817e-01
1.451403199999999893e-01 3.471603859999999875e-01
4.354309610000000053e-01 3.355753149999999851e-01
7.257216020000000212e-01 3.070519640000000106e-01
1.016012241999999954e+00 2.759388549999999829e-01
1.306302883000000081e+00 2.469922509999999960e-01
1.596593523999999986e+00 2.240667269999999933e-01
1.886884164000000030e+00 1.798889860000000007e-01
2.177174804999999935e+00 1.160346510000000025e-01
2.467465445000000202e+00 6.112386699999999840e-02
2.757756086000000106e+00 2.834360500000000088e-02
3.048046727000000011e+00 1.489385600000000046e-02
3.338337366999999833e+00 -4.488225999999999674e-03
3.628628008000000182e+00 -2.806655200000000155e-02
3.918918649000000087e+00 -3.379840700000000253e-02
4.209209289000000354e+00 -1.937118000000000173e-02
4.499499929999999814e+00 -2.122653700000000018e-02
4.789790571000000163e+00 -5.115519100000000263e-02
5.080081211000000430e+00 -9.648727499999999735e-02
5.370371851999999890e+00 -1.412210979999999894e-01
5.660662492000000157e+00 -1.870857740000000102e-01
5.950953132999999617e+00 -2.175454239999999873e-01
6.241243773999999966e+00 -2.393734269999999997e-01
6.531534414000000233e+00 -2.632570100000000135e-01
6.821825054999999693e+00 -3.001318009999999759e-01
7.112115696000000042e+00 -3.347795310000000191e-01
7.402406336000000309e+00 -3.828823780000000232e-01
7.692696976999999769e+00 -4.111858369999999985e-01
7.982987618000000118e+00 -4.373127869999999806e-01
8.273278257999999497e+00 -4.580780269999999987e-01
8.563568898999999846e+00 -4.702824780000000038e-01
8.853859540000000194e+00 -4.742199710000000179e-01
9.144150180000000461e+00 -4.983768069999999772e-01
9.434440821000000810e+00 -5.610616370000000019e-01
9.724731460999999300e+00 -6.259816740000000435e-01
1.001502209999999948e+01 -6.674453049999999887e-01
1.030531273999999975e+01 -6.830510950000000525e-01
1.059560338000000002e+01 -6.997283810000000104e-01
1.088589402000000028e+01 -7.186502980000000207e-01
1.117618466000000055e+01 -7.411957430000000180e-01
1.146647530999999987e+01 -7.659679179999999699e-01
1.175676595000000013e+01 -7.784621189999999524e-01
1.204705659000000040e+01 -7.892098589999999581e-01
1.233734723000000066e+01 -8.019793250000000207e-01
1.262763786999999915e+01 -8.138795089999999455e-01
1.291792850999999942e+01 -8.088670089999999702e-01
1.320821914999999969e+01 -8.162606700000000215e-01
1.349850978999999995e+01 -8.374155909999999592e-01
1.378880043000000022e+01 -8.661746070000000408e-01
1.407909107000000049e+01 -9.030223569999999977e-01
1.436938171000000075e+01 -9.454107029999999634e-01
1.465967234999999924e+01 -9.826062330000000511e-01
1.494996298999999951e+01 -1.017752349000000001e+00
1.524025362999999977e+01 -1.050612453000000057e+00
1.553054427000000004e+01 -1.076418906000000009e+00
1.582083491000000031e+01 -1.091095753999999918e+00
1.611112556000000140e+01 -1.092268674999999911e+00
1.640141619999999989e+01 -1.086272523000000101e+00
1.669170683999999838e+01 -1.077282936000000024e+00
1.698199748000000042e+01 -1.063126841000000100e+00
1.727228811999999891e+01 -1.064781221999999916e+00
1.756257876000000095e+01 -1.070678892000000104e+00
1.785286939999999944e+01 -1.072572765000000095e+00
1.814316004000000149e+01 -1.070688014999999993e+00
1.843345067999999998e+01 -1.079625408999999925e+00
1.872374131999999847e+01 -1.101927196000000109e+00
1.901403196000000051e+01 -1.129929210000000017e+00
1.930432259999999900e+01 -1.141635560000000105e+00
1.959461324000000104e+01 -1.153160795000000016e+00
1.988490387999999953e+01 -1.172357400000000105e+00
2.017519452000000157e+01 -1.192001615999999986e+00
2.046548517000000089e+01 -1.201069747000000021e+00
2.075577580999999938e+01 -1.213266189999999911e+00
2.104606645000000142e+01 -1.221585904999999972e+00
2.133635708999999991e+01 -1.220576938000000000e+00
2.162664772999999840e+01 -1.217681090999999993e+00
2.191693837000000045e+01 -1.225113035999999989e+00
2.220722900999999894e+01 -1.240865354999999948e+00
2.249751965000000098e+01 -1.254790456999999915e+00
2.278781028999999947e+01 -1.256691991000000064e+00
2.307810093000000151e+01 -1.241743759000000003e+00
2.336839157000000000e+01 -1.218699549000000104e+00
2.365868220999999849e+01 -1.195530479999999951e+00
2.394897285000000053e+01 -1.168667879000000021e+00
2.423926348999999902e+01 -1.154421265999999946e+00
2.452955413000000107e+01 -1.149958932999999961e+00
2.481984476999999956e+01 -1.146635585999999929e+00
2.511013541999999887e+01 -1.146584292000000005e+00
2.540042606000000092e+01 -1.150219163000000044e+00
2.569071669999999941e+01 -1.139378357000000008e+00
2.598100734000000145e+01 -1.134216979000000070e+00
2.627129797999999994e+01 -1.132056699000000055e+00
2.656158861999999843e+01 -1.106081273999999892e+00
2.685187926000000047e+01 -1.061344381000000059e+00
2.714216989999999896e+01 -1.008092911999999952e+00
2.743246054000000100e+01 -9.714418700000000406e-01
2.772275117999999949e+01 -9.518430919999999462e-01
2.801304182000000154e+01 -9.293405500000000430e-01
2.830333246000000003e+01 -9.035653620000000386e-01
2.859362309999999852e+01 -8.720650279999999643e-01
2.888391374000000056e+01 -8.164416679999999538e-01
2.917420437999999905e+01 -7.480183510000000258e-01
2.946449502999999837e+01 -6.780534740000000449e-01
2.975478567000000041e+01 -6.336642329999999657e-01
3.004507630999999890e+01 -5.863809890000000191e-01
3.033536695000000094e+01 -5.397276170000000484e-01
3.062565758999999943e+01 -4.775910959999999927e-01
3.091594823000000147e+01 -4.295287260000000273e-01
3.120623886999999996e+01 -3.816966170000000158e-01
3.149652950999999845e+01 -3.315222429999999942e-01
3.178682015000000050e+01 -2.721839440000000110e-01
3.207711078999999899e+01 -2.141439099999999929e-01
3.236740143000000103e+01 -1.518953749999999991e-01
3.265769207000000307e+01 -7.658058500000000657e-02
3.294798270999999801e+01 2.768637399999999971e-02
3.323827335000000005e+01 1.123971520000000002e-01
3.352856399000000209e+01 1.994946429999999993e-01
3.381885462999999703e+01 2.790520710000000126e-01
3.410914527999999990e+01 3.787124459999999804e-01
3.439943592000000194e+01 4.719871860000000030e-01
3.468972655999999688e+01 5.783259160000000509e-01
3.498001719999999892e+01 6.801843779999999784e-01
3.527030784000000097e+01 8.042889819999999856e-01
3.556059848000000301e+01 9.361609090000000410e-01
3.585088911999999794e+01 1.063469628000000000e+00
3.614117975999999999e+01 1.164981757999999923e+00
3.643147040000000203e+01 1.258924495000000032e+00
3.672176103999999697e+01 1.347271520000000056e+00
3.701205167999999901e+01 1.457006714999999897e+00
3.730234232000000105e+01 1.574213115999999912e+00
3.759263296000000310e+01 1.687660012000000043e+00
3.788292359999999803e+01 1.794665136000000105e+00
3.817321424000000007e+01 1.910727475999999925e+00
3.846350488000000212e+01 2.047280112000000152e+00
3.875379552999999788e+01 2.194732224000000009e+00
3.904408616999999992e+01 2.354343323999999793e+00
3.933437681000000197e+01 2.515445358000000020e+00
3.962466744999999690e+01 2.673625495000000019e+00
3.991495808999999895e+01 2.840357940000000081e+00
