-2.000000000000000000e+02 -1.027800000000000047e+01
-1.990000000000000000e+02 -1.014199999999999946e+01
-1.980000000000000000e+02 -1.028999999999999915e+01
-1.970000000000000000e+02 -1.037800000000000011e+01
-1.960000000000000000e+02 -1.022499999999999964e+01
-1.950000000000000000e+02 -1.012599999999999945e+01
-1.940000000000000000e+02 -9.897000000000000242e+00
-1.930000000000000000e+02 -9.804999999999999716e+00
-1.920000000000000000e+02 -9.654999999999999361e+00
-1.910000000000000000e+02 -9.698999999999999844e+00
-1.900000000000000000e+02 -9.590999999999999304e+00
-1.890000000000000000e+02 -9.542999999999999261e+00
-1.880000000000000000e+02 -9.460000000000000853e+00
-1.870000000000000000e+02 -9.528999999999999915e+00
-1.860000000000000000e+02 -9.510999999999999233e+00
-1.850000000000000000e+02 -9.371000000000000441e+00
-1.840000000000000000e+02 -9.269000000000000128e+00
-1.830000000000000000e+02 -9.176000000000000156e+00
-1.820000000000000000e+02 -9.038000000000000256e+00
-1.810000000000000000e+02 -9.000999999999999446e+00
-1.800000000000000000e+02 -9.039999999999999147e+00
-1.790000000000000000e+02 -9.019000000000000128e+00
-1.780000000000000000e+02 -8.999000000000000554e+00
-1.770000000000000000e+02 -8.925000000000000711e+00
-1.760000000000000000e+02 -8.843999999999999417e+00
-1.750000000000000000e+02 -8.804999999999999716e+00
-1.740000000000000000e+02 -8.782000000000000028e+00
-1.730000000000000000e+02 -8.736000000000000654e+00
-1.720000000000000000e+02 -8.660999999999999588e+00
-1.710000000000000000e+02 -8.558999999999999275e+00
-1.700000000000000000e+02 -8.512999999999999901e+00
-1.690000000000000000e+02 -8.523999999999999133e+00
-1.680000000000000000e+02 -8.512000000000000455e+00
-1.670000000000000000e+02 -8.416999999999999815e+00
-1.660000000000000000e+02 -8.230999999999999872e+00
-1.650000000000000000e+02 -8.079000000000000625e+00
-1.640000000000000000e+02 -7.934999999999999609e+00
-1.630000000000000000e+02 -7.850999999999999979e+00
-1.620000000000000000e+02 -7.794999999999999929e+00
-1.610000000000000000e+02 -7.782000000000000028e+00
-1.600000000000000000e+02 -7.786999999999999922e+00
-1.590000000000000000e+02 -7.732000000000000206e+00
-1.580000000000000000e+02 -7.727000000000000313e+00
-1.570000000000000000e+02 -7.631000000000000227e+00
-1.560000000000000000e+02 -7.576999999999999957e+00
-1.550000000000000000e+02 -7.602999999999999758e+00
-1.540000000000000000e+02 -7.557999999999999829e+00
-1.530000000000000000e+02 -7.410000000000000142e+00
-1.520000000000000000e+02 -7.237000000000000099e+00
-1.510000000000000000e+02 -6.985999999999999766e+00
-1.500000000000000000e+02 -6.626999999999999780e+00
-1.490000000000000000e+02 -6.471000000000000085e+00
-1.480000000000000000e+02 -6.519999999999999574e+00
-1.470000000000000000e+02 -6.533000000000000362e+00
-1.460000000000000000e+02 -6.536999999999999922e+00
-1.450000000000000000e+02 -6.594999999999999751e+00
-1.440000000000000000e+02 -6.804000000000000270e+00
-1.430000000000000000e+02 -7.033000000000000362e+00
-1.420000000000000000e+02 -7.179000000000000270e+00
-1.410000000000000000e+02 -7.230999999999999872e+00
-1.400000000000000000e+02 -7.301000000000000156e+00
-1.390000000000000000e+02 -7.312000000000000277e+00
-1.380000000000000000e+02 -7.240999999999999659e+00
-1.370000000000000000e+02 -7.123000000000000220e+00
-1.360000000000000000e+02 -6.996000000000000441e+00
-1.350000000000000000e+02 -6.903999999999999915e+00
-1.340000000000000000e+02 -6.785999999999999588e+00
-1.330000000000000000e+02 -6.663000000000000256e+00
-1.320000000000000000e+02 -6.450000000000000178e+00
-1.310000000000000000e+02 -6.283999999999999808e+00
-1.300000000000000000e+02 -6.241999999999999993e+00
-1.290000000000000000e+02 -6.083999999999999631e+00
