-4.249760000000000204e-01 1.111629999999999976e-08
-4.241130000000000178e-01 1.210539999999999999e-08
-4.232500000000000151e-01 1.205710000000000048e-08
-4.223870000000000124e-01 1.181580000000000049e-08
-4.215240000000000098e-01 1.204340000000000082e-08
-4.206619999999999804e-01 1.096239999999999928e-08
-4.197989999999999777e-01 1.267420000000000076e-08
-4.189359999999999751e-01 1.320740000000000053e-08
-4.180729999999999724e-01 1.232700000000000014e-08
-4.172100000000000253e-01 1.419479999999999983e-08
-4.163470000000000226e-01 1.261059999999999945e-08
-4.154840000000000200e-01 1.272560000000000081e-08
-4.146210000000000173e-01 1.284650000000000025e-08
-4.137580000000000147e-01 1.222760000000000025e-08
-4.128950000000000120e-01 1.153690000000000056e-08
-4.120329999999999826e-01 1.010859999999999961e-08
-4.111699999999999799e-01 8.990129999999999849e-09
-4.103069999999999773e-01 8.550049999999999855e-09
-4.094439999999999746e-01 7.729489999999999951e-09
-4.085810000000000275e-01 7.811549999999999562e-09
-4.077180000000000248e-01 7.296430000000000207e-09
-4.068550000000000222e-01 9.416330000000000714e-09
-4.059920000000000195e-01 9.407870000000000518e-09
-4.051290000000000169e-01 9.924260000000000221e-09
-4.042669999999999875e-01 9.720219999999999341e-09
-4.034039999999999848e-01 9.844950000000000419e-09
-4.025409999999999822e-01 9.224960000000000371e-09
-4.016779999999999795e-01 9.881570000000000650e-09
-4.008149999999999769e-01 9.533869999999999462e-09
-3.999519999999999742e-01 1.066280000000000003e-08
-3.990890000000000271e-01 1.074799999999999969e-08
-3.982260000000000244e-01 9.486859999999999229e-09
-3.973630000000000217e-01 1.096380000000000054e-08
-3.965000000000000191e-01 9.844150000000000174e-09
-3.956379999999999897e-01 9.687519999999999650e-09
-3.947749999999999870e-01 1.035429999999999929e-08
-3.939119999999999844e-01 1.054180000000000014e-08
-3.930489999999999817e-01 9.651709999999999544e-09
-3.921859999999999791e-01 8.763229999999999320e-09
-3.913229999999999764e-01 9.168390000000000017e-09
-3.904599999999999738e-01 1.047879999999999984e-08
-3.895970000000000266e-01 9.083040000000000514e-09
-3.887340000000000240e-01 1.020209999999999975e-08
-3.878719999999999946e-01 9.814909999999999973e-09
-3.870089999999999919e-01 9.897850000000000515e-09
-3.861459999999999892e-01 1.000499999999999926e-08
-3.852829999999999866e-01 9.224039999999999923e-09
-3.844199999999999839e-01 8.329470000000000602e-09
-3.835569999999999813e-01 8.213830000000000369e-09
-3.826939999999999786e-01 8.914750000000000467e-09
-3.818309999999999760e-01 8.111649999999999384e-09
-3.809679999999999733e-01 8.301160000000000728e-09
-3.801050000000000262e-01 8.087770000000000496e-09
-3.792429999999999968e-01 9.297270000000000507e-09
-3.783799999999999941e-01 9.251230000000000116e-09
-3.775169999999999915e-01 7.281349999999999883e-09
-3.766539999999999888e-01 9.595010000000000763e-09
-3.757909999999999862e-01 1.021150000000000015e-08
-3.749279999999999835e-01 8.933849999999999295e-09
-3.740649999999999809e-01 8.290800000000000363e-09
-3.732019999999999782e-01 9.104869999999999393e-09
-3.723389999999999755e-01 9.341460000000000124e-09
-3.714770000000000016e-01 8.706029999999999972e-09
-3.706139999999999990e-01 9.156109999999999725e-09
-3.697509999999999963e-01 9.668710000000000622e-09
-3.688879999999999937e-01 9.744090000000000004e-09
-3.680249999999999910e-01 1.104109999999999985e-08
-3.671619999999999884e-01 1.161950000000000025e-08
-3.662989999999999857e-01 1.129030000000000019e-08
-3.654359999999999831e-01 9.815120000000000740e-09
-3.645729999999999804e-01 1.053360000000000010e-08
-3.637099999999999778e-01 1.101850000000000036e-08
-3.628480000000000039e-01 1.097500000000000067e-08
-3.619850000000000012e-01 9.994849999999999663e-09
-3.611219999999999986e-01 1.113229999999999970e-08
-3.602589999999999959e-01 1.028340000000000029e-08
-3.593959999999999932e-01 1.011759999999999989e-08
-3.585329999999999906e-01 1.036050000000000036e-08
-3.576699999999999879e-01 9.787869999999999619e-09
-3.568069999999999853e-01 9.640720000000000184e-09
-3.559439999999999826e-01 8.333560000000000740e-09
-3.550809999999999800e-01 9.139979999999999699e-09
-3.542190000000000061e-01 8.647060000000000536e-09
-3.533560000000000034e-01 8.928059999999999876e-09
-3.524930000000000008e-01 1.008929999999999989e-08
-3.516299999999999981e-01 9.463940000000000305e-09
-3.507669999999999955e-01 8.248270000000000510e-09
-3.499039999999999928e-01 8.487159999999999879e-09
-3.490409999999999902e-01 6.644419999999999685e-09
-3.481779999999999875e-01 7.826000000000000065e-09
-3.473149999999999848e-01 7.914099999999999378e-09
-3.464530000000000109e-01 6.655320000000000133e-09
-3.455900000000000083e-01 6.757860000000000071e-09
-3.447270000000000056e-01 7.054209999999999776e-09
-3.438640000000000030e-01 6.627539999999999636e-09
-3.430010000000000003e-01 6.374090000000000268e-09
-3.421379999999999977e-01 6.788940000000000340e-09
-3.412749999999999950e-01 5.257690000000000277e-09
-3.404119999999999924e-01 7.270679999999999960e-09
-3.395489999999999897e-01 7.859539999999999517e-09
-3.386859999999999871e-01 7.996300000000000604e-09
-3.378240000000000132e-01 8.030669999999999938e-09
-3.369610000000000105e-01 6.740480000000000282e-09
-3.360980000000000079e-01 7.065559999999999742e-09
-3.352350000000000052e-01 8.692799999999999595e-09
-3.343720000000000026e-01 7.139389999999999683e-09
-3.335089999999999999e-01 7.571660000000000714e-09
-3.326459999999999972e-01 6.723040000000000391e-09
-3.317829999999999946e-01 6.809889999999999942e-09
-3.309199999999999919e-01 7.037080000000000271e-09
-3.300580000000000180e-01 8.026079999999999234e-09
-3.291950000000000154e-01 8.318800000000000679e-09
-3.283320000000000127e-01 7.416200000000000095e-09
-3.274690000000000101e-01 7.796160000000000507e-09
-3.266060000000000074e-01 7.256650000000000165e-09
-3.257430000000000048e-01 6.019600000000000182e-09
-3.248800000000000021e-01 6.828409999999999998e-09
-3.240169999999999995e-01 7.808480000000000316e-09
-3.231539999999999968e-01 7.886309999999999829e-09
-3.222909999999999942e-01 7.416549999999999995e-09
-3.214290000000000203e-01 6.664130000000000230e-09
-3.205660000000000176e-01 6.684990000000000094e-09
-3.197030000000000149e-01 6.569479999999999942e-09
-3.188400000000000123e-01 5.486280000000000208e-09
-3.179770000000000096e-01 5.226860000000000291e-09
-3.171140000000000070e-01 5.380860000000000380e-09
-3.162510000000000043e-01 5.667249999999999843e-09
-3.153880000000000017e-01 4.257739999999999816e-09
-3.145249999999999990e-01 4.044920000000000131e-09
-3.136630000000000251e-01 4.554689999999999706e-09
-3.128000000000000225e-01 5.202099999999999645e-09
-3.119370000000000198e-01 4.098389999999999948e-09
-3.110740000000000172e-01 5.009220000000000203e-09
-3.102110000000000145e-01 3.730010000000000027e-09
-3.093480000000000119e-01 4.131670000000000064e-09
-3.084850000000000092e-01 4.003539999999999598e-09
-3.076220000000000065e-01 2.387030000000000183e-09
-3.067590000000000039e-01 3.869399999999999894e-09
-3.058960000000000012e-01 4.377779999999999745e-09
-3.050340000000000273e-01 4.729869999999999922e-09
-3.041710000000000247e-01 4.537439999999999998e-09
-3.033080000000000220e-01 4.011719999999999874e-09
-3.024450000000000194e-01 4.787089999999999854e-09
-3.015820000000000167e-01 4.765029999999999623e-09
-3.007190000000000141e-01 4.413869999999999772e-09
-2.998560000000000114e-01 4.694419999999999594e-09
-2.989930000000000088e-01 4.118779999999999709e-09
-2.981300000000000061e-01 5.276939999999999771e-09
-2.972670000000000035e-01 4.829700000000000393e-09
-2.964049999999999740e-01 4.381380000000000022e-09
-2.955420000000000269e-01 3.271360000000000168e-09
-2.946790000000000243e-01 5.294670000000000287e-09
-2.938160000000000216e-01 4.043080000000000063e-09
-2.929530000000000189e-01 1.965340000000000164e-09
-2.920900000000000163e-01 2.621600000000000129e-09
-2.912270000000000136e-01 2.779959999999999983e-09
-2.903640000000000110e-01 1.368949999999999910e-09
-2.895010000000000083e-01 2.841980000000000147e-09
-2.886389999999999789e-01 4.416869999999999865e-09
-2.877759999999999763e-01 3.591550000000000072e-09
-2.869129999999999736e-01 3.097470000000000058e-09
-2.860500000000000265e-01 2.727569999999999919e-09
-2.851870000000000238e-01 3.078179999999999807e-09
-2.843240000000000212e-01 3.977689999999999734e-09
-2.834610000000000185e-01 4.409240000000000379e-09
-2.825980000000000159e-01 2.388260000000000188e-09
-2.817350000000000132e-01 1.945450000000000142e-09
-2.808720000000000105e-01 1.345250000000000085e-09
-2.800099999999999811e-01 2.044629999999999794e-09
-2.791469999999999785e-01 2.890779999999999813e-09
-2.782839999999999758e-01 2.264419999999999921e-09
-2.774209999999999732e-01 1.068789999999999987e-09
-2.765580000000000260e-01 1.315260000000000068e-09
-2.756950000000000234e-01 9.810379999999999369e-10
-2.748320000000000207e-01 1.479599999999999936e-09
-2.739690000000000181e-01 2.298939999999999922e-09
-2.731060000000000154e-01 2.669289999999999992e-09
-2.722439999999999860e-01 1.500130000000000071e-09
-2.713809999999999834e-01 6.171930000000000420e-10
-2.705179999999999807e-01 4.716679999999999681e-10
-2.696549999999999780e-01 4.649579999999999985e-10
-2.687919999999999754e-01 8.274460000000000396e-10
-2.679289999999999727e-01 1.957750000000000193e-09
