-2.000000000000000000e+02 -9.994999999999999218e+00
-1.990000000000000000e+02 -9.890000000000000568e+00
-1.980000000000000000e+02 -1.003700000000000081e+01
-1.970000000000000000e+02 -9.955999999999999517e+00
-1.960000000000000000e+02 -9.852999999999999758e+00
-1.950000000000000000e+02 -9.941000000000000725e+00
-1.940000000000000000e+02 -9.833999999999999631e+00
-1.930000000000000000e+02 -9.737000000000000099e+00
-1.920000000000000000e+02 -9.637999999999999901e+00
-1.910000000000000000e+02 -9.686999999999999389e+00
-1.900000000000000000e+02 -9.712999999999999190e+00
-1.890000000000000000e+02 -9.707000000000000739e+00
-1.880000000000000000e+02 -9.599999999999999645e+00
-1.870000000000000000e+02 -9.582000000000000739e+00
-1.860000000000000000e+02 -9.477000000000000313e+00
-1.850000000000000000e+02 -9.365000000000000213e+00
-1.840000000000000000e+02 -9.240999999999999659e+00
-1.830000000000000000e+02 -9.083000000000000185e+00
-1.820000000000000000e+02 -8.765000000000000568e+00
-1.810000000000000000e+02 -8.644999999999999574e+00
-1.800000000000000000e+02 -8.749000000000000554e+00
-1.790000000000000000e+02 -8.682000000000000384e+00
-1.780000000000000000e+02 -8.650000000000000355e+00
-1.770000000000000000e+02 -8.653999999999999915e+00
-1.760000000000000000e+02 -8.714000000000000412e+00
-1.750000000000000000e+02 -8.747999999999999332e+00
-1.740000000000000000e+02 -8.458999999999999631e+00
-1.730000000000000000e+02 -8.359999999999999432e+00
-1.720000000000000000e+02 -8.397999999999999687e+00
-1.710000000000000000e+02 -8.221999999999999531e+00
-1.700000000000000000e+02 -8.185000000000000497e+00
-1.690000000000000000e+02 -8.355000000000000426e+00
-1.680000000000000000e+02 -8.201999999999999957e+00
-1.670000000000000000e+02 -7.996999999999999886e+00
-1.660000000000000000e+02 -8.012999999999999901e+00
-1.650000000000000000e+02 -7.932000000000000384e+00
-1.640000000000000000e+02 -7.785999999999999588e+00
-1.630000000000000000e+02 -7.733999999999999986e+00
-1.620000000000000000e+02 -7.621999999999999886e+00
-1.610000000000000000e+02 -7.573000000000000398e+00
-1.600000000000000000e+02 -7.583999999999999631e+00
-1.590000000000000000e+02 -7.613999999999999879e+00
-1.580000000000000000e+02 -7.570999999999999730e+00
-1.570000000000000000e+02 -7.423000000000000043e+00
-1.560000000000000000e+02 -7.205000000000000071e+00
-1.550000000000000000e+02 -7.025999999999999801e+00
-1.540000000000000000e+02 -6.966000000000000192e+00
-1.530000000000000000e+02 -7.046999999999999709e+00
-1.520000000000000000e+02 -7.038000000000000256e+00
-1.510000000000000000e+02 -6.817000000000000171e+00
-1.500000000000000000e+02 -6.530000000000000249e+00
-1.490000000000000000e+02 -6.259000000000000341e+00
-1.480000000000000000e+02 -6.040000000000000036e+00
-1.470000000000000000e+02 -5.916000000000000369e+00
-1.460000000000000000e+02 -5.828999999999999737e+00
-1.450000000000000000e+02 -5.881000000000000227e+00
-1.440000000000000000e+02 -6.086000000000000298e+00
-1.430000000000000000e+02 -6.256000000000000227e+00
-1.420000000000000000e+02 -6.322000000000000064e+00
-1.410000000000000000e+02 -6.264999999999999680e+00
-1.400000000000000000e+02 -6.137999999999999901e+00
-1.390000000000000000e+02 -6.126999999999999780e+00
-1.380000000000000000e+02 -6.259999999999999787e+00
-1.370000000000000000e+02 -6.181000000000000050e+00
-1.360000000000000000e+02 -5.873000000000000220e+00
-1.350000000000000000e+02 -5.713000000000000078e+00
-1.340000000000000000e+02 -5.746000000000000441e+00
-1.330000000000000000e+02 -5.857999999999999652e+00
-1.320000000000000000e+02 -5.865999999999999659e+00
-1.310000000000000000e+02 -5.826999999999999957e+00
-1.300000000000000000e+02 -5.818999999999999950e+00
-1.290000000000000000e+02 -5.866999999999999993e+00
-1.280000000000000000e+02 -5.881000000000000227e+00
-1.270000000000000000e+02 -5.812000000000000277e+00
-1.260000000000000000e+02 -5.717999999999999972e+00
-1.250000000000000000e+02 -5.782000000000000028e+00
-1.240000000000000000e+02 -5.900999999999999801e+00
-1.230000000000000000e+02 -5.858999999999999986e+00
-1.220000000000000000e+02 -5.777000000000000135e+00
-1.210000000000000000e+02 -5.660999999999999588e+00
-1.200000000000000000e+02 -5.469000000000000306e+00
-1.190000000000000000e+02 -5.293999999999999595e+00
-1.180000000000000000e+02 -5.097000000000000419e+00
-1.170000000000000000e+02 -4.806000000000000050e+00
-1.160000000000000000e+02 -4.621999999999999886e+00
-1.150000000000000000e+02 -4.608999999999999986e+00
-1.140000000000000000e+02 -4.637999999999999901e+00
-1.130000000000000000e+02 -4.625000000000000000e+00
-1.120000000000000000e+02 -4.684000000000000163e+00
-1.110000000000000000e+02 -4.709999999999999964e+00
-1.100000000000000000e+02 -4.774000000000000021e+00
-1.090000000000000000e+02 -4.839000000000000412e+00
-1.080000000000000000e+02 -5.067000000000000171e+00
-1.070000000000000000e+02 -5.394000000000000128e+00
-1.060000000000000000e+02 -5.578000000000000291e+00
-1.050000000000000000e+02 -5.644000000000000128e+00
-1.040000000000000000e+02 -5.581000000000000405e+00
-1.030000000000000000e+02 -5.583999999999999631e+00
-1.020000000000000000e+02 -5.599000000000000199e+00
-1.010000000000000000e+02 -5.592999999999999972e+00
-1.000000000000000000e+02 -5.628999999999999559e+00
-9.900000000000000000e+01 -5.639000000000000234e+00
-9.800000000000000000e+01 -5.581000000000000405e+00
-9.700000000000000000e+01 -5.413000000000000256e+00
-9.600000000000000000e+01 -5.261000000000000121e+00
-9.500000000000000000e+01 -5.174999999999999822e+00
-9.400000000000000000e+01 -5.153999999999999915e+00
-9.300000000000000000e+01 -5.102000000000000313e+00
-9.200000000000000000e+01 -4.943999999999999950e+00
-9.100000000000000000e+01 -4.863999999999999879e+00
-9.000000000000000000e+01 -4.761999999999999567e+00
-8.900000000000000000e+01 -4.482999999999999652e+00
-8.800000000000000000e+01 -4.296999999999999709e+00
-8.700000000000000000e+01 -3.982000000000000206e+00
-8.600000000000000000e+01 -3.623000000000000220e+00
-8.500000000000000000e+01 -3.649000000000000021e+00
-8.400000000000000000e+01 -3.866999999999999993e+00
-8.300000000000000000e+01 -4.198000000000000398e+00
-8.200000000000000000e+01 -4.567000000000000171e+00
-8.100000000000000000e+01 -4.677999999999999936e+00
-8.000000000000000000e+01 -4.735000000000000320e+00
-7.900000000000000000e+01 -4.733999999999999986e+00
-7.800000000000000000e+01 -4.671000000000000263e+00
-7.700000000000000000e+01 -4.660000000000000142e+00
-7.600000000000000000e+01 -4.554999999999999716e+00
-7.500000000000000000e+01 -4.456000000000000405e+00
-7.400000000000000000e+01 -4.269000000000000128e+00
-7.300000000000000000e+01 -4.078000000000000291e+00
-7.200000000000000000e+01 -3.846999999999999975e+00
-7.100000000000000000e+01 -3.653999999999999915e+00
-7.000000000000000000e+01 -3.548000000000000043e+00
-6.900000000000000000e+01 -3.451999999999999957e+00
-6.800000000000000000e+01 -3.314999999999999947e+00
-6.700000000000000000e+01 -3.221999999999999975e+00
-6.600000000000000000e+01 -3.084999999999999964e+00
-6.500000000000000000e+01 -3.031000000000000139e+00
-6.400000000000000000e+01 -3.077999999999999847e+00
-6.300000000000000000e+01 -3.064999999999999947e+00
-6.200000000000000000e+01 -3.083000000000000185e+00
-6.100000000000000000e+01 -3.112000000000000099e+00
-6.000000000000000000e+01 -3.092000000000000082e+00
-5.900000000000000000e+01 -3.003000000000000114e+00
