-2.000000000000000000e+02 8.722383799999999354e+00
-1.990000000000000000e+02 8.653072399999999220e+00
-1.980000000000000000e+02 8.556828199999999995e+00
-1.970000000000000000e+02 8.436653599999999642e+00
-1.960000000000000000e+02 8.342549299999999945e+00
-1.950000000000000000e+02 8.286516600000000565e+00
-1.940000000000000000e+02 8.274555400000000560e+00
-1.930000000000000000e+02 8.248669400000000707e+00
-1.920000000000000000e+02 8.239859100000000325e+00
-1.910000000000000000e+02 8.256125199999999609e+00
-1.900000000000000000e+02 8.241469300000000331e+00
-1.890000000000000000e+02 8.222893199999999680e+00
-1.880000000000000000e+02 8.170397499999999980e+00
-1.870000000000000000e+02 8.135984399999999894e+00
-1.860000000000000000e+02 8.063654700000000730e+00
-1.850000000000000000e+02 8.023409400000000247e+00
-1.840000000000000000e+02 7.972250400000000070e+00
-1.830000000000000000e+02 7.920178499999999566e+00
-1.820000000000000000e+02 7.929196100000000413e+00
-1.810000000000000000e+02 7.884302899999999781e+00
-1.800000000000000000e+02 7.842501399999999734e+00
-1.790000000000000000e+02 7.779792600000000391e+00
-1.780000000000000000e+02 7.710177899999999696e+00
-1.770000000000000000e+02 7.653659099999999604e+00
-1.760000000000000000e+02 7.654236100000000320e+00
-1.750000000000000000e+02 7.620911699999999733e+00
-1.740000000000000000e+02 7.568685600000000235e+00
-1.730000000000000000e+02 7.521561199999999836e+00
-1.720000000000000000e+02 7.471538599999999697e+00
-1.710000000000000000e+02 7.435619100000000259e+00
-1.700000000000000000e+02 7.394804200000000272e+00
-1.690000000000000000e+02 7.370095100000000343e+00
-1.680000000000000000e+02 7.308493499999999976e+00
-1.670000000000000000e+02 7.280000399999999594e+00
-1.660000000000000000e+02 7.242617499999999708e+00
-1.650000000000000000e+02 7.175345700000000271e+00
-1.640000000000000000e+02 7.131186600000000375e+00
-1.630000000000000000e+02 7.106141000000000041e+00
-1.620000000000000000e+02 7.048211099999999618e+00
-1.610000000000000000e+02 7.060397400000000268e+00
-1.600000000000000000e+02 7.029701400000000433e+00
-1.590000000000000000e+02 6.981124999999999581e+00
-1.580000000000000000e+02 6.976668700000000278e+00
-1.570000000000000000e+02 6.944334900000000310e+00
-1.560000000000000000e+02 6.938123700000000227e+00
-1.550000000000000000e+02 6.936037299999999739e+00
-1.540000000000000000e+02 6.924076399999999687e+00
-1.530000000000000000e+02 6.896242899999999842e+00
-1.520000000000000000e+02 6.839537499999999604e+00
-1.510000000000000000e+02 6.842962400000000223e+00
-1.500000000000000000e+02 6.850518100000000388e+00
-1.490000000000000000e+02 6.849206399999999917e+00
-1.480000000000000000e+02 6.886027999999999594e+00
-1.470000000000000000e+02 7.032984899999999762e+00
-1.460000000000000000e+02 7.349078399999999789e+00
-1.450000000000000000e+02 7.423309500000000227e+00
-1.440000000000000000e+02 7.400680000000000369e+00
-1.430000000000000000e+02 7.623190700000000319e+00
-1.420000000000000000e+02 7.922842900000000022e+00
-1.410000000000000000e+02 7.677637999999999963e+00
-1.400000000000000000e+02 7.452577899999999644e+00
-1.390000000000000000e+02 7.253663500000000042e+00
-1.380000000000000000e+02 7.095895500000000133e+00
-1.370000000000000000e+02 6.981276499999999885e+00
-1.360000000000000000e+02 6.876806900000000056e+00
-1.350000000000000000e+02 6.822488100000000166e+00
-1.340000000000000000e+02 6.723321900000000184e+00
-1.330000000000000000e+02 6.662308999999999592e+00
-1.320000000000000000e+02 6.698451200000000050e+00
-1.310000000000000000e+02 6.680749699999999791e+00
-1.300000000000000000e+02 6.569206000000000323e+00
-1.290000000000000000e+02 6.480820900000000329e+00
-1.280000000000000000e+02 6.386596100000000220e+00
-1.270000000000000000e+02 6.296533000000000158e+00
-1.260000000000000000e+02 6.245632299999999582e+00
-1.250000000000000000e+02 6.251896600000000248e+00
-1.240000000000000000e+02 6.188160599999999789e+00
-1.230000000000000000e+02 6.066260399999999997e+00
-1.220000000000000000e+02 5.954196999999999740e+00
-1.210000000000000000e+02 5.872972100000000140e+00
-1.200000000000000000e+02 5.758587099999999737e+00
-1.190000000000000000e+02 5.656043200000000049e+00
-1.180000000000000000e+02 5.531341799999999864e+00
-1.170000000000000000e+02 5.405483799999999839e+00
-1.160000000000000000e+02 5.328471099999999794e+00
-1.150000000000000000e+02 5.270304799999999901e+00
-1.140000000000000000e+02 5.259986099999999887e+00
-1.130000000000000000e+02 5.231516799999999634e+00
-1.120000000000000000e+02 5.245897499999999880e+00
-1.110000000000000000e+02 5.265129599999999854e+00
-1.100000000000000000e+02 5.236215200000000181e+00
-1.090000000000000000e+02 5.205154900000000140e+00
-1.080000000000000000e+02 5.221950099999999928e+00
-1.070000000000000000e+02 5.198602199999999840e+00
-1.060000000000000000e+02 5.194112800000000085e+00
-1.050000000000000000e+02 5.174483099999999780e+00
-1.040000000000000000e+02 5.091714500000000143e+00
-1.030000000000000000e+02 4.955807899999999933e+00
-1.020000000000000000e+02 4.867765099999999734e+00
-1.010000000000000000e+02 4.820586699999999780e+00
-1.000000000000000000e+02 4.767274900000000315e+00
-9.900000000000000000e+01 4.653830799999999712e+00
-9.800000000000000000e+01 4.530255300000000318e+00
-9.700000000000000000e+01 4.400550499999999587e+00
-9.600000000000000000e+01 4.329716699999999641e+00
-9.500000000000000000e+01 4.242756100000000252e+00
-9.400000000000000000e+01 4.196669499999999609e+00
-9.300000000000000000e+01 4.103458400000000061e+00
-9.200000000000000000e+01 4.017124199999999590e+00
-9.100000000000000000e+01 3.975668199999999874e+00
-9.000000000000000000e+01 3.971091400000000160e+00
-8.900000000000000000e+01 4.014395799999999959e+00
-8.800000000000000000e+01 4.003581900000000360e+00
-8.700000000000000000e+01 3.940651900000000207e+00
-8.600000000000000000e+01 3.893606500000000192e+00
-8.500000000000000000e+01 3.964447199999999949e+00
-8.400000000000000000e+01 4.015175300000000114e+00
-8.300000000000000000e+01 4.024792299999999656e+00
-8.200000000000000000e+01 4.022299399999999636e+00
-8.100000000000000000e+01 4.060697700000000410e+00
-8.000000000000000000e+01 4.144988699999999859e+00
-7.900000000000000000e+01 4.234173900000000046e+00
-7.800000000000000000e+01 4.143254699999999957e+00
-7.700000000000000000e+01 4.065231599999999723e+00
-7.600000000000000000e+01 4.062106899999999854e+00
-7.500000000000000000e+01 3.995881900000000098e+00
-7.400000000000000000e+01 3.905556799999999829e+00
-7.300000000000000000e+01 3.821134300000000206e+00
-7.200000000000000000e+01 3.700614799999999871e+00
-7.100000000000000000e+01 3.587000000000000188e+00
-7.000000000000000000e+01 3.503291299999999886e+00
-6.900000000000000000e+01 3.423489899999999864e+00
-6.800000000000000000e+01 3.337597099999999983e+00
-6.700000000000000000e+01 3.262614099999999961e+00
-6.600000000000000000e+01 3.248542500000000111e+00
-6.500000000000000000e+01 3.248383399999999810e+00
-6.400000000000000000e+01 3.251138300000000037e+00
-6.300000000000000000e+01 3.241808300000000198e+00
-6.200000000000000000e+01 3.317394900000000035e+00
-6.100000000000000000e+01 3.330899699999999797e+00
-6.000000000000000000e+01 3.276323300000000049e+00
-5.900000000000000000e+01 3.241667699999999819e+00
-5.800000000000000000e+01 3.184933800000000037e+00
-5.700000000000000000e+01 3.121123199999999986e+00
-5.600000000000000000e+01 3.087237099999999845e+00
-5.500000000000000000e+01 3.059276800000000129e+00
-5.400000000000000000e+01 3.031243700000000096e+00
-5.300000000000000000e+01 2.969139199999999867e+00
-5.200000000000000000e+01 2.878964400000000090e+00
-5.100000000000000000e+01 2.788720699999999830e+00
-5.000000000000000000e+01 2.680409299999999995e+00
-4.900000000000000000e+01 2.578031999999999879e+00
-4.800000000000000000e+01 2.503589700000000029e+00
-4.700000000000000000e+01 2.489083799999999957e+00
-4.600000000000000000e+01 2.501515500000000003e+00
-4.500000000000000000e+01 2.511886500000000133e+00
-4.400000000000000000e+01 2.508197700000000196e+00
-4.300000000000000000e+01 2.505450800000000200e+00
-4.200000000000000000e+01 2.506646899999999789e+00
-4.100000000000000000e+01 2.465787399999999963e+00
-4.000000000000000000e+01 2.425873699999999911e+00
-3.900000000000000000e+01 2.359906699999999802e+00
-3.800000000000000000e+01 2.247888399999999898e+00
-3.700000000000000000e+01 2.162819600000000175e+00
-3.600000000000000000e+01 2.072701799999999928e+00
-3.500000000000000000e+01 1.959536399999999956e+00
-3.400000000000000000e+01 1.842324599999999979e+00
-3.300000000000000000e+01 1.736067800000000050e+00
-3.200000000000000000e+01 1.675767299999999960e+00
-3.100000000000000000e+01 1.648424399999999901e+00
-3.000000000000000000e+01 1.584040499999999962e+00
-2.900000000000000000e+01 1.542616699999999952e+00
-2.800000000000000000e+01 1.437154700000000007e+00
-2.700000000000000000e+01 1.308655399999999913e+00
-2.600000000000000000e+01 1.259120500000000087e+00
-2.500000000000000000e+01 1.208551200000000048e+00
-2.400000000000000000e+01 1.137948699999999924e+00
-2.300000000000000000e+01 1.106314400000000031e+00
-2.200000000000000000e+01 1.091649700000000056e+00
-2.100000000000000000e+01 1.078955799999999909e+00
-2.000000000000000000e+01 1.085234199999999927e+00
-1.900000000000000000e+01 1.144486099999999951e+00
-1.800000000000000000e+01 1.178712699999999947e+00
-1.700000000000000000e+01 1.108915600000000001e+00
-1.600000000000000000e+01 1.006095900000000043e+00
-1.500000000000000000e+01 8.762550000000000061e-01
-1.400000000000000000e+01 8.133943000000000145e-01
-1.300000000000000000e+01 7.845151000000000208e-01
-1.200000000000000000e+01 7.576186000000000309e-01
-1.100000000000000000e+01 7.017061999999999466e-01
-1.000000000000000000e+01 6.437793000000000543e-01
-9.000000000000000000e+00 5.498391000000000250e-01
-8.000000000000000000e+00 4.908870000000000178e-01
-7.000000000000000000e+00 3.959243000000000068e-01
-6.000000000000000000e+00 3.169523000000000201e-01
-5.000000000000000000e+00 2.229723999999999873e-01
-4.000000000000000000e+00 1.429858999999999991e-01
-3.000000000000000000e+00 1.179940000000000017e-01
-2.000000000000000000e+00 6.399820000000000508e-02
-1.000000000000000000e+00 -4.800019999999999981e-02
0.000000000000000000e+00 -1.640000000000000069e-01
1.000000000000000000e+00 -2.589998000000000022e-01
2.000000000000000000e+00 -3.179982000000000086e-01
3.000000000000000000e+00 -3.869940000000000047e-01
4.000000000000000000e+00 -4.909858999999999751e-01
5.000000000000000000e+00 -5.589724000000000359e-01
6.000000000000000000e+00 -6.299523000000000206e-01
7.000000000000000000e+00 -6.879243000000000441e-01
8.000000000000000000e+00 -7.698869999999999880e-01
9.000000000000000000e+00 -8.038391000000000286e-01
1.000000000000000000e+01 -8.467793000000000125e-01
1.100000000000000000e+01 -8.717061999999999866e-01
1.200000000000000000e+01 -8.706186000000000202e-01
1.300000000000000000e+01 -8.625150000000000317e-01
1.400000000000000000e+01 -8.733942999999999568e-01
1.500000000000000000e+01 -8.852550000000000141e-01
1.600000000000000000e+01 -9.000958999999999488e-01
1.700000000000000000e+01 -9.229155999999999471e-01
1.800000000000000000e+01 -9.387126999999999555e-01
1.900000000000000000e+01 -1.017486099999999949e+00
2.000000000000000000e+01 -1.052234200000000008e+00
2.100000000000000000e+01 -1.054955899999999946e+00
2.200000000000000000e+01 -1.098649699999999951e+00
2.300000000000000000e+01 -1.139314399999999949e+00
2.400000000000000000e+01 -1.160948700000000056e+00
2.500000000000000000e+01 -1.172551200000000016e+00
2.600000000000000000e+01 -1.177120500000000014e+00
2.700000000000000000e+01 -1.189655499999999977e+00
2.800000000000000000e+01 -1.221154599999999979e+00
2.900000000000000000e+01 -1.235616800000000071e+00
3.000000000000000000e+01 -1.271040399999999959e+00
3.100000000000000000e+01 -1.351424399999999970e+00
3.200000000000000000e+01 -1.402767199999999992e+00
3.300000000000000000e+01 -1.491067799999999943e+00
3.400000000000000000e+01 -1.615324600000000110e+00
3.500000000000000000e+01 -1.723536500000000027e+00
3.600000000000000000e+01 -1.854701900000000014e+00
3.700000000000000000e+01 -2.014819600000000044e+00
3.800000000000000000e+01 -2.150888500000000203e+00
3.900000000000000000e+01 -2.215906899999999791e+00
4.000000000000000000e+01 -2.295873499999999900e+00
4.100000000000000000e+01 -2.297787399999999813e+00
4.200000000000000000e+01 -2.351646999999999821e+00
4.300000000000000000e+01 -2.433450800000000136e+00
4.400000000000000000e+01 -2.463197899999999940e+00
4.500000000000000000e+01 -2.519886399999999860e+00
4.600000000000000000e+01 -2.620515500000000220e+00
4.700000000000000000e+01 -2.720083699999999993e+00
4.800000000000000000e+01 -2.778589600000000104e+00
4.900000000000000000e+01 -2.832031999999999883e+00
5.000000000000000000e+01 -2.867409400000000108e+00
5.100000000000000000e+01 -2.913720699999999830e+00
5.200000000000000000e+01 -2.957964399999999827e+00
5.300000000000000000e+01 -2.927139200000000052e+00
5.400000000000000000e+01 -2.917243700000000217e+00
5.500000000000000000e+01 -2.985276999999999958e+00
5.600000000000000000e+01 -3.058237000000000094e+00
5.700000000000000000e+01 -3.111123200000000200e+00
5.800000000000000000e+01 -3.118933800000000200e+00
5.900000000000000000e+01 -3.116667699999999819e+00
6.000000000000000000e+01 -3.141323299999999819e+00
6.100000000000000000e+01 -3.154899499999999968e+00
6.200000000000000000e+01 -3.112394999999999801e+00
6.300000000000000000e+01 -3.114808500000000091e+00
6.400000000000000000e+01 -3.085138199999999831e+00
6.500000000000000000e+01 -3.028383400000000059e+00
6.600000000000000000e+01 -3.077542499999999848e+00
6.700000000000000000e+01 -3.082613999999999965e+00
6.800000000000000000e+01 -3.078596999999999806e+00
6.900000000000000000e+01 -3.153489899999999846e+00
7.000000000000000000e+01 -3.190291399999999999e+00
7.100000000000000000e+01 -3.214000099999999804e+00
7.200000000000000000e+01 -3.244614700000000074e+00
7.300000000000000000e+01 -3.282134300000000060e+00
7.400000000000000000e+01 -3.280556799999999829e+00
7.500000000000000000e+01 -3.303881699999999810e+00
7.600000000000000000e+01 -3.290107100000000173e+00
7.700000000000000000e+01 -3.285231700000000199e+00
7.800000000000000000e+01 -3.342254500000000128e+00
7.900000000000000000e+01 -3.416174100000000102e+00
8.000000000000000000e+01 -3.477988900000000161e+00
8.100000000000000000e+01 -3.537697699999999834e+00
8.200000000000000000e+01 -3.590299200000000024e+00
8.300000000000000000e+01 -3.603792299999999837e+00
8.400000000000000000e+01 -3.700175499999999840e+00
8.500000000000000000e+01 -3.822447200000000045e+00
8.600000000000000000e+01 -3.897606600000000032e+00
8.700000000000000000e+01 -3.965651999999999955e+00
8.800000000000000000e+01 -4.016581900000000260e+00
8.900000000000000000e+01 -4.116395599999999710e+00
9.000000000000000000e+01 -4.215091400000000377e+00
9.100000000000000000e+01 -4.318668200000000290e+00
9.200000000000000000e+01 -4.437124299999999799e+00
9.300000000000000000e+01 -4.580458199999999813e+00
9.400000000000000000e+01 -4.768669499999999672e+00
9.500000000000000000e+01 -4.912756100000000181e+00
9.600000000000000000e+01 -5.001716700000000237e+00
9.700000000000000000e+01 -5.061550300000000391e+00
9.800000000000000000e+01 -5.158255600000000385e+00
9.900000000000000000e+01 -5.236830999999999570e+00
1.000000000000000000e+02 -5.378275000000000361e+00
1.010000000000000000e+02 -5.451586700000000008e+00
1.020000000000000000e+02 -5.499765100000000295e+00
1.030000000000000000e+02 -5.550807599999999731e+00
1.040000000000000000e+02 -5.610714599999999663e+00
1.050000000000000000e+02 -5.673483100000000334e+00
1.060000000000000000e+02 -5.718112900000000387e+00
1.070000000000000000e+02 -5.800602500000000106e+00
1.080000000000000000e+02 -5.861949899999999936e+00
1.090000000000000000e+02 -5.908154500000000198e+00
1.100000000000000000e+02 -6.008215100000000142e+00
1.110000000000000000e+02 -6.055129499999999609e+00
1.120000000000000000e+02 -6.069897400000000331e+00
1.130000000000000000e+02 -6.091516399999999720e+00
1.140000000000000000e+02 -6.086986200000000125e+00
1.150000000000000000e+02 -6.091304899999999911e+00
1.160000000000000000e+02 -6.182471200000000167e+00
1.170000000000000000e+02 -6.263484100000000332e+00
1.180000000000000000e+02 -6.283341700000000252e+00
1.190000000000000000e+02 -6.367043100000000067e+00
1.200000000000000000e+02 -6.416587100000000099e+00
1.210000000000000000e+02 -6.472972000000000392e+00
1.220000000000000000e+02 -6.525197099999999750e+00
1.230000000000000000e+02 -6.555260200000000204e+00
1.240000000000000000e+02 -6.670160499999999715e+00
1.250000000000000000e+02 -6.863896600000000348e+00
1.260000000000000000e+02 -7.012632499999999602e+00
1.270000000000000000e+02 -7.112532999999999994e+00
1.280000000000000000e+02 -7.206596199999999897e+00
1.290000000000000000e+02 -7.241820599999999608e+00
1.300000000000000000e+02 -7.332206000000000223e+00
1.310000000000000000e+02 -7.380749500000000296e+00
1.320000000000000000e+02 -7.401451200000000341e+00
1.330000000000000000e+02 -7.449309200000000075e+00
1.340000000000000000e+02 -7.500321399999999805e+00
1.350000000000000000e+02 -7.502488399999999835e+00
1.360000000000000000e+02 -7.486807100000000048e+00
1.370000000000000000e+02 -7.473276600000000158e+00
1.380000000000000000e+02 -7.546895700000000318e+00
