-2.000000000000000000e+02 8.283835999999999977e-01
-1.990000000000000000e+02 8.740723999999999716e-01
-1.980000000000000000e+02 7.968286999999999454e-01
-1.970000000000000000e+02 7.896537999999999613e-01
-1.960000000000000000e+02 9.365493000000000290e-01
-1.950000000000000000e+02 9.495160999999999740e-01
-1.940000000000000000e+02 1.019555900000000070e+00
-1.930000000000000000e+02 1.062669599999999992e+00
-1.920000000000000000e+02 1.175859100000000046e+00
-1.910000000000000000e+02 1.223125199999999912e+00
-1.900000000000000000e+02 1.244469599999999954e+00
-1.890000000000000000e+02 1.370893399999999929e+00
-1.880000000000000000e+02 1.453397899999999909e+00
-1.870000000000000000e+02 1.512984499999999954e+00
-1.860000000000000000e+02 1.604654599999999931e+00
-1.850000000000000000e+02 1.670409500000000103e+00
-1.840000000000000000e+02 1.801250400000000029e+00
-1.830000000000000000e+02 1.806178899999999921e+00
-1.820000000000000000e+02 1.781195899999999943e+00
-1.810000000000000000e+02 1.830303000000000013e+00
-1.800000000000000000e+02 1.902501500000000068e+00
-1.790000000000000000e+02 1.969792900000000069e+00
-1.780000000000000000e+02 1.968177999999999983e+00
-1.770000000000000000e+02 1.837658800000000037e+00
-1.760000000000000000e+02 1.674236099999999894e+00
-1.750000000000000000e+02 1.722911400000000093e+00
-1.740000000000000000e+02 1.800685899999999950e+00
-1.730000000000000000e+02 1.871561100000000089e+00
-1.720000000000000000e+02 1.984538600000000041e+00
-1.710000000000000000e+02 2.010618899999999876e+00
-1.700000000000000000e+02 2.067804100000000034e+00
-1.690000000000000000e+02 2.216095199999999821e+00
-1.680000000000000000e+02 2.390493699999999944e+00
-1.670000000000000000e+02 2.592000699999999824e+00
-1.660000000000000000e+02 2.769617499999999843e+00
-1.650000000000000000e+02 2.986345800000000050e+00
-1.640000000000000000e+02 3.488186499999999857e+00
-1.630000000000000000e+02 3.600140999999999813e+00
-1.620000000000000000e+02 3.065210800000000013e+00
-1.610000000000000000e+02 2.656397199999999792e+00
-1.600000000000000000e+02 2.228701599999999949e+00
-1.590000000000000000e+02 2.054124900000000142e+00
-1.580000000000000000e+02 1.929668799999999962e+00
-1.570000000000000000e+02 1.834334700000000096e+00
-1.560000000000000000e+02 1.922123699999999991e+00
-1.550000000000000000e+02 1.908037200000000100e+00
-1.540000000000000000e+02 1.878076400000000090e+00
-1.530000000000000000e+02 1.770242700000000058e+00
-1.520000000000000000e+02 1.658537499999999998e+00
-1.510000000000000000e+02 1.550962100000000010e+00
-1.500000000000000000e+02 1.369517899999999955e+00
-1.490000000000000000e+02 1.207206199999999896e+00
-1.480000000000000000e+02 1.260028099999999984e+00
-1.470000000000000000e+02 1.292985199999999946e+00
-1.460000000000000000e+02 1.378078600000000042e+00
-1.450000000000000000e+02 1.439309799999999973e+00
-1.440000000000000000e+02 1.498680000000000012e+00
-1.430000000000000000e+02 1.526190600000000064e+00
-1.420000000000000000e+02 1.734842900000000077e+00
-1.410000000000000000e+02 1.712638300000000058e+00
-1.400000000000000000e+02 1.495577799999999957e+00
-1.390000000000000000e+02 1.465663299999999891e+00
-1.380000000000000000e+02 1.503895699999999946e+00
-1.370000000000000000e+02 1.448276399999999908e+00
-1.360000000000000000e+02 1.389806700000000061e+00
-1.350000000000000000e+02 1.356488099999999974e+00
-1.340000000000000000e+02 1.314321800000000096e+00
-1.330000000000000000e+02 1.249309000000000003e+00
-1.320000000000000000e+02 1.208451200000000059e+00
-1.310000000000000000e+02 1.192749700000000024e+00
-1.300000000000000000e+02 9.612057999999999991e-01
-1.290000000000000000e+02 5.588206999999999480e-01
-1.280000000000000000e+02 3.915959999999999996e-01
-1.270000000000000000e+02 2.775328000000000239e-01
-1.260000000000000000e+02 2.136325000000000029e-01
-1.250000000000000000e+02 1.128964999999999969e-01
-1.240000000000000000e+02 1.361603999999999870e-01
-1.230000000000000000e+02 2.632601999999999998e-01
-1.220000000000000000e+02 3.921969000000000150e-01
-1.210000000000000000e+02 3.519722000000000128e-01
-1.200000000000000000e+02 2.825871999999999828e-01
-1.190000000000000000e+02 3.650433000000000150e-01
-1.180000000000000000e+02 3.593417999999999890e-01
-1.170000000000000000e+02 2.694840000000000013e-01
-1.160000000000000000e+02 3.224712000000000134e-01
-1.150000000000000000e+02 4.513049000000000088e-01
-1.140000000000000000e+02 6.149862000000000384e-01
-1.130000000000000000e+02 6.905164999999999775e-01
-1.120000000000000000e+02 7.488972999999999880e-01
-1.110000000000000000e+02 7.441297000000000050e-01
